year,mileage(kilometers),volume(cm3),car_age,mileage_per_year,engine_volume_liters,is_newer_car,is_high_mileage,make,model,condition,fuel_type,color,transmission,drive_unit,segment,brand_model,priceUSD
2000,270000.0,1700.0,26,10384.615384615385,1.7,0,0,opel,astra,with mileage,diesel,blue,mechanics,front-wheel drive,c,opel_astra,3200
2010,175000.0,1800.0,16,10937.5,1.8,0,0,audi,a4,with mileage,petrol,silver,mechanics,front-wheel drive,d,audi_a4,12000
1998,276600.0,1600.0,28,9878.57142857143,1.6,0,0,skoda,octavia,with mileage,petrol,red,mechanics,front-wheel drive,c,skoda_octavia,4200
2017,21000.0,1600.0,9,2333.3333333333335,1.6,1,0,renault,kaptur,with mileage,petrol,white,auto,front-wheel drive,j,renault_kaptur,12900
2014,145000.0,1400.0,12,12083.333333333334,1.4,0,0,chevrolet,cruze,with mileage,petrol,white,auto,front-wheel drive,c,chevrolet_cruze,9750
2003,270000.0,2000.0,23,11739.130434782608,2.0,0,0,hyundai,santa-fe,with mileage,diesel,silver,mechanics,part-time four-wheel drive,j,hyundai_santa-fe,5500
1997,111111.0,2500.0,29,3831.4137931034484,2.5,0,0,bmw,5-seriya,with mileage,petrol,black,mechanics,rear drive,e,bmw_5-seriya,4450
2009,83000.0,1100.0,17,4882.35294117647,1.1,0,0,kia,picanto,with mileage,petrol,blue,auto,front-wheel drive,,kia_picanto,4950
2004,160000.0,1600.0,22,7272.727272727273,1.6,0,0,peugeot,307,with mileage,petrol,blue,mechanics,front-wheel drive,c,peugeot_307,4278
1999,263000.0,3000.0,27,9740.74074074074,3.0,0,0,bmw,5-seriya,with mileage,diesel,black,auto,rear drive,e,bmw_5-seriya,3350
2012,108000.0,800.0,14,7714.285714285715,0.8,0,0,daewoo,matiz,with mileage,petrol,silver,mechanics,front-wheel drive,a,daewoo_matiz,3042
2012,98000.0,5700.0,14,7000.0,5.7,0,0,toyota,tundra,with mileage,petrol,white,auto,rear drive,,toyota_tundra,20300
1996,380000.0,1600.0,30,12666.666666666666,1.6,0,1,hyundai,lantra,with damage,petrol,green,mechanics,front-wheel drive,c,hyundai_lantra,800
1993,1234.0,2100.0,33,37.39393939393939,2.1,0,0,renault,21,for parts,diesel,burgundy,mechanics,front-wheel drive,d,renault_21,12345
2003,218870.24,2300.0,23,9516.097391304347,2.3,0,0,mazda,6,with mileage,petrol,black,auto,front-wheel drive,d,mazda_6,3200
1995,313403.0,2200.0,31,10109.774193548386,2.2,0,1,renault,espace,with mileage,petrol,blue,mechanics,front-wheel drive,j,renault_espace,1750
2014,100000.0,3500.0,12,8333.333333333334,3.5,0,0,toyota,highlander,with mileage,petrol,white,auto,all-wheel drive,j,toyota_highlander,30000
1995,350000.0,2000.0,31,11290.322580645161,2.0,0,1,peugeot,605,with mileage,petrol,burgundy,mechanics,front-wheel drive,e,peugeot_605,1500
2009,205700.0,1300.0,17,12100.0,1.3,0,0,honda,civic,with mileage,petrol,other,auto,front-wheel drive,c,honda_civic,8300
2006,390.0,2200.0,20,19.5,2.2,0,0,honda,accord,with mileage,diesel,black,mechanics,front-wheel drive,d,honda_accord,5500
1986,241000.0,1800.0,40,6025.0,1.8,0,0,mitsubishi,colt,with mileage,diesel,blue,mechanics,front-wheel drive,b,mitsubishi_colt,1188
2005,118000.0,1600.0,21,5619.047619047619,1.6,0,0,peugeot,1007,with mileage,petrol,gray,auto,front-wheel drive,,peugeot_1007,4550
2013,37253.0,1600.0,13,2865.6153846153848,1.6,0,0,mazda,3,with mileage,petrol,white,auto,front-wheel drive,c,mazda_3,9600
1992,180000.0,1390.0,34,5294.117647058823,1.39,0,0,renault,19,with mileage,petrol,other,mechanics,front-wheel drive,c,renault_19,1032
2015,137000.0,1500.0,11,12454.545454545454,1.5,1,0,renault,megane,with mileage,diesel,black,mechanics,front-wheel drive,c,renault_megane,8300
2002,180000.0,2500.0,24,7500.0,2.5,0,0,ford,mondeo,with mileage,petrol,blue,auto,front-wheel drive,d,ford_mondeo,2700
2006,209000.0,4800.0,20,10450.0,4.8,0,0,bmw,6-seriya,with mileage,petrol,other,auto,rear drive,s,bmw_6-seriya,11500
2010,358000.0,2200.0,16,22375.0,2.2,0,1,mercedes-benz,vito,with mileage,diesel,black,mechanics,rear drive,m,mercedes-benz_vito,14500
1991,264000.0,1800.0,35,7542.857142857143,1.8,0,0,audi,80,with mileage,petrol,gray,mechanics,front-wheel drive,d,audi_80,2150
2015,66000.0,1600.0,11,6000.0,1.6,1,0,suzuki,vitara,with mileage,petrol,silver,auto,all-wheel drive,,suzuki_vitara,16000
2005,305774.6,2400.0,21,14560.695238095237,2.4,0,1,acura,tsx,with mileage,petrol,blue,mechanics,front-wheel drive,,acura_tsx,7700
1992,150000.0,1900.0,34,4411.764705882353,1.9,0,0,volkswagen,vento,with mileage,diesel,gray,mechanics,front-wheel drive,,volkswagen_vento,1250
1996,222.0,1600.0,30,7.4,1.6,0,0,bmw,3-seriya,with mileage,petrol,red,mechanics,rear drive,d,bmw_3-seriya,2300
1991,333333.0,2000.0,35,9523.8,2.0,0,1,mazda,626,for parts,petrol,white,mechanics,front-wheel drive,c,mazda_626,350
1997,319000.0,1800.0,29,11000.0,1.8,0,1,kia,clarus,with mileage,petrol,green,mechanics,front-wheel drive,d,kia_clarus,750
1997,375957.0,1800.0,29,12964.034482758621,1.8,0,1,audi,a6,with mileage,petrol,green,mechanics,front-wheel drive,e,audi_a6,4700
1996,300000.0,2000.0,30,10000.0,2.0,0,1,opel,omega,with mileage,petrol,blue,mechanics,rear drive,e,opel_omega,1550
2007,127000.0,1600.0,19,6684.210526315789,1.6,0,0,opel,astra,with mileage,petrol,black,auto,front-wheel drive,c,opel_astra,5400
2008,171000.0,2800.0,18,9500.0,2.8,0,0,audi,a6,with mileage,petrol,silver,auto,front-wheel drive,e,audi_a6,9000
2012,180000.0,1600.0,14,12857.142857142857,1.6,0,0,bmw,1-seriya,with mileage,petrol,black,auto,rear drive,c,bmw_1-seriya,10600
2002,460000.0,3000.0,24,19166.666666666668,3.0,0,1,nissan,terrano,with mileage,diesel,silver,mechanics,part-time four-wheel drive,j,nissan_terrano,6500
1996,392000.0,1800.0,30,13066.666666666666,1.8,0,1,citroen,xantia,with mileage,petrol,green,mechanics,front-wheel drive,d,citroen_xantia,1000
2000,258147.0,2000.0,26,9928.73076923077,2.0,0,0,mazda,626,with mileage,petrol,silver,auto,front-wheel drive,c,mazda_626,1000
2000,429000.0,1900.0,26,16500.0,1.9,0,1,hyundai,lantra,with mileage,diesel,gray,mechanics,front-wheel drive,c,hyundai_lantra,1550
1999,330000.0,1700.0,27,12222.222222222223,1.7,0,1,opel,astra,with mileage,diesel,red,mechanics,front-wheel drive,c,opel_astra,3100
1998,318000.0,2500.0,28,11357.142857142857,2.5,0,1,bmw,5-seriya,with mileage,diesel,silver,mechanics,rear drive,e,bmw_5-seriya,4600
1994,351000.0,2500.0,32,10968.75,2.5,0,1,mercedes-benz,e-klass,with mileage,diesel,black,auto,rear drive,e,mercedes-benz_e-klass,4000
1993,350000.0,1900.0,33,10606.060606060606,1.9,0,1,volkswagen,passat,with mileage,diesel,black,mechanics,front-wheel drive,d,volkswagen_passat,1900
2007,354054.8,4600.0,19,18634.463157894737,4.6,0,1,lexus,ls,with mileage,petrol,black,auto,rear drive,s,lexus_ls,14000
2010,175000.0,2000.0,16,10937.5,2.0,0,0,volvo,s60,with mileage,petrol,black,auto,front-wheel drive,d,volvo_s60,11000
2003,120000.0,1600.0,23,5217.391304347826,1.6,0,0,lada-vaz,2110,with mileage,petrol,silver,mechanics,,b,lada-vaz_2110,2000
1999,250000.0,2800.0,27,9259.25925925926,2.8,0,0,bmw,5-seriya,with mileage,petrol,gray,auto,rear drive,e,bmw_5-seriya,5300
2010,250000.0,2200.0,16,15625.0,2.2,0,0,mercedes-benz,glk,with mileage,diesel,gray,auto,all-wheel drive,j,mercedes-benz_glk,19500
2004,300000.0,2200.0,22,13636.363636363636,2.2,0,1,saab,9-3,with mileage,diesel,blue,mechanics,front-wheel drive,d,saab_9-3,5500
2016,85000.0,3000.0,10,8500.0,3.0,1,0,mercedes-benz,gls,with mileage,diesel,black,auto,all-wheel drive,j,mercedes-benz_gls,67000
2002,336.0,2500.0,24,14.0,2.5,0,0,bmw,3-seriya,with mileage,petrol,other,auto,rear drive,d,bmw_3-seriya,8500
2009,270000.0,4200.0,17,15882.35294117647,4.2,0,0,audi,q7,with mileage,diesel,black,auto,all-wheel drive,j,audi_q7,15687
1998,306000.0,1500.0,28,10928.57142857143,1.5,0,1,honda,civic,with mileage,petrol,purple,mechanics,front-wheel drive,c,honda_civic,2000
2012,132000.0,2000.0,14,9428.57142857143,2.0,0,0,great-wall,hover-h5,with mileage,diesel,black,auto,part-time four-wheel drive,j,great-wall_hover-h5,8800
2009,275000.0,2000.0,17,16176.470588235294,2.0,0,0,honda,accord,with mileage,petrol,black,auto,front-wheel drive,d,honda_accord,10700
2004,197000.0,2000.0,22,8954.545454545454,2.0,0,0,peugeot,307,with mileage,petrol,silver,auto,front-wheel drive,c,peugeot_307,4199
1997,70000.0,1500.0,29,2413.793103448276,1.5,0,0,lada-vaz,2109,with mileage,petrol,silver,mechanics,front-wheel drive,b,lada-vaz_2109,500
1998,350000.0,1400.0,28,12500.0,1.4,0,1,renault,scenic,with mileage,petrol,green,mechanics,rear drive,m,renault_scenic,1500
2006,190000.0,1600.0,20,9500.0,1.6,0,0,mazda,3,with mileage,petrol,black,mechanics,front-wheel drive,c,mazda_3,5300
2012,85000.0,2000.0,14,6071.428571428572,2.0,0,0,great-wall,hover-h5,with mileage,diesel,black,auto,part-time four-wheel drive,j,great-wall_hover-h5,9200
1995,0.0,1800.0,31,0.0,1.8,0,0,renault,laguna,with mileage,petrol,silver,mechanics,front-wheel drive,d,renault_laguna,895
2007,300.0,1300.0,19,15.789473684210526,1.3,0,0,fiat,doblo,with mileage,diesel,gray,mechanics,front-wheel drive,m,fiat_doblo,3300
2000,387000.0,1300.0,26,14884.615384615385,1.3,0,1,hyundai,accent,with mileage,petrol,silver,mechanics,front-wheel drive,b,hyundai_accent,2000
2011,82000.0,1600.0,15,5466.666666666667,1.6,0,0,peugeot,3008,with mileage,petrol,red,auto,front-wheel drive,c,peugeot_3008,9000
1997,270000.0,1200.0,29,9310.344827586207,1.2,0,0,renault,clio,with mileage,petrol,green,mechanics,front-wheel drive,b,renault_clio,700
1988,1.0,1600.0,38,0.02631578947368421,1.6,0,0,volkswagen,jetta,with mileage,petrol,red,mechanics,,c,volkswagen_jetta,700
1997,333333.0,1400.0,29,11494.241379310344,1.4,0,1,nissan,almera,with mileage,petrol,green,mechanics,front-wheel drive,c,nissan_almera,1300
1993,543210.0,2500.0,33,16460.909090909092,2.5,0,1,bmw,5-seriya,with mileage,diesel,blue,mechanics,rear drive,e,bmw_5-seriya,2600
1998,400000.0,3500.0,28,14285.714285714286,3.5,0,1,chrysler,300m,with mileage,petrol,blue,auto,front-wheel drive,e,chrysler_300m,970
2006,264500.0,1600.0,20,13225.0,1.6,0,0,peugeot,307,with mileage,diesel,silver,mechanics,front-wheel drive,c,peugeot_307,5900
1998,339470.0,1400.0,28,12123.92857142857,1.4,0,1,rover,200,with mileage,petrol,green,mechanics,front-wheel drive,b,rover_200,1300
2009,193120.8,4000.0,17,11360.04705882353,4.0,0,0,chrysler,town-and-country,with mileage,petrol,burgundy,auto,front-wheel drive,m,chrysler_town-and-country,16200
2016,22988.0,1600.0,10,2298.8,1.6,1,0,renault,sandero,with mileage,petrol,silver,mechanics,front-wheel drive,b,renault_sandero,8375
1997,280000.0,1800.0,29,9655.172413793103,1.8,0,0,kia,clarus,with mileage,petrol,green,mechanics,,d,kia_clarus,650
1997,350000.0,2500.0,29,12068.965517241379,2.5,0,1,renault,safrane,with mileage,petrol,gray,auto,front-wheel drive,e,renault_safrane,1900
2013,156000.0,1600.0,13,12000.0,1.6,0,0,volkswagen,jetta,with mileage,petrol,white,auto,front-wheel drive,c,volkswagen_jetta,8900
2000,343423.0,3500.0,26,13208.576923076924,3.5,0,1,bmw,7-seriya,with mileage,petrol,blue,auto,rear drive,f,bmw_7-seriya,6700
2006,266000.0,1900.0,20,13300.0,1.9,0,0,nissan,primera,with mileage,diesel,blue,mechanics,front-wheel drive,d,nissan_primera,4750
2005,430000.0,3600.0,21,20476.190476190477,3.6,0,1,bmw,7-seriya,with mileage,petrol,black,auto,rear drive,f,bmw_7-seriya,7000
2005,177027.4,2300.0,21,8429.87619047619,2.3,0,0,mazda,tribute,with mileage,petrol,black,mechanics,front-wheel drive,,mazda_tribute,6000
2013,93500.0,1800.0,13,7192.307692307692,1.8,0,0,skoda,superb,with mileage,petrol,black,auto,front-wheel drive,d,skoda_superb,12000
2006,344600.0,2400.0,20,17230.0,2.4,0,1,chrysler,voyager,with mileage,petrol,silver,mechanics,front-wheel drive,m,chrysler_voyager,6800
2004,323400.0,2500.0,22,14700.0,2.5,0,1,bmw,5-seriya,with mileage,diesel,black,mechanics,front-wheel drive,e,bmw_5-seriya,9000
2002,268596.0,1600.0,24,11191.5,1.6,0,0,suzuki,liana,with mileage,petrol,green,mechanics,front-wheel drive,c,suzuki_liana,1930
2001,300000.0,1600.0,25,12000.0,1.6,0,1,suzuki,liana,with mileage,petrol,green,mechanics,front-wheel drive,c,suzuki_liana,3000
2007,460000.0,2000.0,19,24210.526315789473,2.0,0,1,volkswagen,passat,with mileage,diesel,silver,mechanics,front-wheel drive,d,volkswagen_passat,6200
2005,203085.0,2300.0,21,9670.714285714286,2.3,0,0,mazda,6,with mileage,petrol,silver,auto,front-wheel drive,d,mazda_6,5500
2007,247000.0,4500.0,19,13000.0,4.5,0,0,mercedes-benz,gl-klass,with mileage,petrol,black,auto,all-wheel drive,j,mercedes-benz_gl-klass,11500
1983,111111.0,1300.0,43,2583.9767441860463,1.3,0,0,lada-vaz,2102,with mileage,petrol,red,mechanics,rear drive,b,lada-vaz_2102,500
1996,376283.0,1900.0,30,12542.766666666666,1.9,0,1,volkswagen,passat,with mileage,diesel,black,mechanics,front-wheel drive,d,volkswagen_passat,2800
1997,273000.0,2000.0,29,9413.793103448275,2.0,0,0,nissan,primera,with mileage,diesel,silver,mechanics,front-wheel drive,d,nissan_primera,1300
2007,310231.0,1900.0,19,16327.947368421053,1.9,0,1,opel,zafira,with mileage,diesel,other,mechanics,front-wheel drive,m,opel_zafira,7100
2007,250000.0,1300.0,19,13157.894736842105,1.3,0,0,fiat,doblo,with mileage,diesel,silver,mechanics,front-wheel drive,m,fiat_doblo,4600
2015,189000.0,2000.0,11,17181.81818181818,2.0,1,0,audi,a4,with mileage,diesel,black,mechanics,front-wheel drive,d,audi_a4,14500
2007,288000.0,3000.0,19,15157.894736842105,3.0,0,0,bmw,x5,with mileage,diesel,black,auto,all-wheel drive,j,bmw_x5,14500
1998,227000.0,1500.0,28,8107.142857142857,1.5,0,0,kia,shuma,with mileage,petrol,purple,mechanics,front-wheel drive,,kia_shuma,990
2002,355000.0,2000.0,24,14791.666666666666,2.0,0,1,peugeot,307,with mileage,diesel,blue,mechanics,front-wheel drive,c,peugeot_307,4500
2010,150000.0,1800.0,16,9375.0,1.8,0,0,iran-khodro,samand,with mileage,petrol,silver,mechanics,front-wheel drive,,iran-khodro_samand,2600
2013,117000.0,3600.0,13,9000.0,3.6,0,0,cadillac,srx,with mileage,petrol,red,auto,all-wheel drive,,cadillac_srx,20500
2008,182650.0,1600.0,18,10147.222222222223,1.6,0,0,peugeot,308,with mileage,petrol,black,mechanics,front-wheel drive,c,peugeot_308,5600
2011,158000.0,2000.0,15,10533.333333333334,2.0,0,0,hyundai,ix35,with mileage,petrol,black,mechanics,part-time four-wheel drive,j,hyundai_ix35,11600
1998,333333.0,2000.0,28,11904.75,2.0,0,1,mitsubishi,galant,with mileage,diesel,green,mechanics,front-wheel drive,d,mitsubishi_galant,2500
2016,164000.0,2200.0,10,16400.0,2.2,1,0,mercedes-benz,e-klass,with mileage,diesel,black,auto,rear drive,e,mercedes-benz_e-klass,20500
2002,250000.0,2400.0,24,10416.666666666666,2.4,0,0,volvo,s60,with mileage,petrol,silver,auto,front-wheel drive,d,volvo_s60,3100
2006,230000.0,4400.0,20,11500.0,4.4,0,0,volvo,s80,with mileage,petrol,black,auto,all-wheel drive,e,volvo_s80,8500
2001,290000.0,1900.0,25,11600.0,1.9,0,0,toyota,corolla,with mileage,diesel,black,mechanics,front-wheel drive,c,toyota_corolla,3000
2014,80000.0,2000.0,12,6666.666666666667,2.0,0,0,mitsubishi,outlander,with mileage,petrol,white,auto,front-wheel drive,j,mitsubishi_outlander,15200
2002,415000.0,2000.0,24,17291.666666666668,2.0,0,1,toyota,previa,with mileage,diesel,silver,mechanics,front-wheel drive,,toyota_previa,7000
2000,315000.0,1800.0,26,12115.384615384615,1.8,0,1,citroen,xsara-picasso,with mileage,petrol,gray,mechanics,front-wheel drive,c,citroen_xsara-picasso,3470
1999,200000.0,1800.0,27,7407.407407407408,1.8,0,0,peugeot,406,with mileage,petrol,green,mechanics,front-wheel drive,d,peugeot_406,2300
2018,13000.0,1400.0,8,1625.0,1.4,1,0,volkswagen,jetta,with mileage,petrol,brown,auto,front-wheel drive,c,volkswagen_jetta,17700
2015,106000.0,1600.0,11,9636.363636363636,1.6,1,0,hyundai,accent,with mileage,petrol,blue,auto,front-wheel drive,b,hyundai_accent,9490
1993,250000.0,1800.0,33,7575.757575757576,1.8,0,0,volkswagen,vento,with mileage,petrol,burgundy,mechanics,front-wheel drive,,volkswagen_vento,1000
2012,66100.0,2000.0,14,4721.428571428572,2.0,0,0,opel,insignia,with mileage,petrol,gray,auto,front-wheel drive,d,opel_insignia,18750
2006,120700.5,2300.0,20,6035.025,2.3,0,0,mazda,cx-7,with mileage,petrol,black,auto,all-wheel drive,j,mazda_cx-7,7000
2006,252000.0,3000.0,20,12600.0,3.0,0,0,lexus,gs,with mileage,petrol,gray,auto,rear drive,e,lexus_gs,10950
1997,400000.0,1900.0,29,13793.103448275862,1.9,0,1,fiat,brava,with mileage,diesel,yellow,mechanics,front-wheel drive,c,fiat_brava,1200
1992,320000.0,1900.0,34,9411.764705882353,1.9,0,1,volkswagen,passat,with mileage,diesel,red,mechanics,,d,volkswagen_passat,2400
2001,595455.8,2500.0,25,23818.232000000004,2.5,0,1,subaru,forester,with mileage,petrol,blue,auto,all-wheel drive,j,subaru_forester,2800
1999,200000.0,1700.0,27,7407.407407407408,1.7,0,0,lada-vaz,2121-niva,with mileage,petrol,burgundy,mechanics,part-time four-wheel drive,j,lada-vaz_2121-niva,2100
1995,23570.0,2000.0,31,760.3225806451613,2.0,0,0,nissan,primera,for parts,petrol,green,mechanics,front-wheel drive,d,nissan_primera,350
2001,111111.0,1400.0,25,4444.44,1.4,0,0,seat,cordoba,with mileage,petrol,blue,mechanics,front-wheel drive,b,seat_cordoba,2200
2000,246000.0,1700.0,26,9461.538461538461,1.7,0,0,mercedes-benz,a-klass,with mileage,diesel,burgundy,auto,front-wheel drive,a,mercedes-benz_a-klass,3600
2010,304000.0,1600.0,16,19000.0,1.6,0,1,volkswagen,passat,with mileage,diesel,blue,mechanics,front-wheel drive,d,volkswagen_passat,8550
2016,54000.0,2200.0,10,5400.0,2.2,1,0,hyundai,santa-fe,with mileage,diesel,white,auto,all-wheel drive,j,hyundai_santa-fe,28800
1998,225000.0,1600.0,28,8035.714285714285,1.6,0,0,rover,400,with mileage,petrol,blue,mechanics,front-wheel drive,b,rover_400,699
2013,60000.0,3000.0,13,4615.384615384615,3.0,0,0,bmw,6-seriya,with mileage,diesel,white,auto,all-wheel drive,s,bmw_6-seriya,40000
2006,234000.0,2500.0,20,11700.0,2.5,0,0,ford,ranger,with mileage,diesel,gray,mechanics,part-time four-wheel drive,,ford_ranger,5800
1995,448671.0,2000.0,31,14473.258064516129,2.0,0,1,bmw,5-seriya,with mileage,petrol,blue,mechanics,rear drive,e,bmw_5-seriya,2700
2008,70000.0,1600.0,18,3888.8888888888887,1.6,0,0,lada-vaz,2107,with mileage,petrol,burgundy,mechanics,rear drive,b,lada-vaz_2107,2500
2007,210000.0,2400.0,19,11052.631578947368,2.4,0,0,opel,antara,with mileage,petrol,black,mechanics,all-wheel drive,j,opel_antara,8700
1997,180000.0,1800.0,29,6206.896551724138,1.8,0,0,volkswagen,golf,with mileage,petrol,black,mechanics,front-wheel drive,c,volkswagen_golf,1600
2001,240000.0,1600.0,25,9600.0,1.6,0,0,opel,astra,with mileage,petrol,silver,mechanics,front-wheel drive,c,opel_astra,4100
2008,107014.0,3500.0,18,5945.222222222223,3.5,0,0,toyota,sienna,with mileage,petrol,gray,auto,front-wheel drive,,toyota_sienna,8950
2009,151000.0,1000.0,17,8882.35294117647,1.0,0,0,suzuki,splash,with mileage,petrol,red,mechanics,front-wheel drive,,suzuki_splash,5350
2001,301160.0,2200.0,25,12046.4,2.2,0,1,renault,laguna,with mileage,diesel,silver,mechanics,front-wheel drive,d,renault_laguna,3899
2002,390000.0,1800.0,24,16250.0,1.8,0,1,daewoo,rezzo,with mileage,petrol,other,mechanics,front-wheel drive,,daewoo_rezzo,3200
1992,300000.0,2000.0,34,8823.529411764706,2.0,0,1,nissan,primera,with mileage,diesel,red,mechanics,front-wheel drive,d,nissan_primera,700
2005,308000.0,1900.0,21,14666.666666666666,1.9,0,1,renault,grand-scenic,with mileage,diesel,silver,mechanics,front-wheel drive,,renault_grand-scenic,4600
2010,246000.0,4400.0,16,15375.0,4.4,0,0,bmw,7-seriya,with mileage,petrol,black,auto,all-wheel drive,f,bmw_7-seriya,14900
1987,241000.0,1600.0,39,6179.48717948718,1.6,0,0,volkswagen,golf,with mileage,petrol,white,mechanics,front-wheel drive,c,volkswagen_golf,550
1990,5000.0,2300.0,36,138.88888888888889,2.3,0,0,audi,100,with mileage,petrol,silver,mechanics,front-wheel drive,e,audi_100,3599
2014,50000.0,2000.0,12,4166.666666666667,2.0,0,0,geely,emgrand-x7,with mileage,petrol,black,mechanics,front-wheel drive,,geely_emgrand-x7,7368
2005,245363.0,2200.0,21,11683.952380952382,2.2,0,0,citroen,c5,with mileage,diesel,yellow,auto,front-wheel drive,d,citroen_c5,4600
2006,189000.0,1800.0,20,9450.0,1.8,0,0,toyota,avensis,with mileage,petrol,blue,auto,front-wheel drive,d,toyota_avensis,7850
1994,456783.0,3000.0,32,14274.46875,3.0,0,1,mercedes-benz,e-klass,with mileage,diesel,black,auto,rear drive,e,mercedes-benz_e-klass,3000
1987,85000.0,1300.0,39,2179.4871794871797,1.3,0,0,lada-vaz,2108,with mileage,petrol,blue,mechanics,front-wheel drive,b,lada-vaz_2108,333
2008,210000.0,2000.0,18,11666.666666666666,2.0,0,0,volkswagen,golf-plus,with mileage,diesel,blue,mechanics,front-wheel drive,c,volkswagen_golf-plus,6700
2015,189000.0,3000.0,11,17181.81818181818,3.0,1,0,audi,q7,with mileage,petrol,other,auto,all-wheel drive,j,audi_q7,38000
2015,52000.0,1600.0,11,4727.272727272727,1.6,1,0,kia,rio,with mileage,petrol,brown,mechanics,front-wheel drive,b,kia_rio,9570
